indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
22-10-2024 01:11,861.5294,44.7986,70,49.932,287.0702,0.0448,24.1266,11079.5674,6397.9148,287.4612,0.0448,22.0338,11107.6584,6404.0204,286.9978,0.0446,22.7752,11120.6792,6429.394,858.747,286.0494,286.6128,286.085,0.9968,68.9356,9051192.2,947723.9876,8612764.2,841.102,249109.656,202.034,11102.636,6410.4436,site3
22-10-2024 01:12,855.9158,44.5062,70,49.942,285.5504,0.0446,24.8972,11079.4828,6397.4996,285.4524,0.0446,22.5076,11107.5948,6404.0448,284.9126,0.0442,23.6484,11121.1964,6429.997,852.932,284.4548,284.5596,283.918,0.9966,71.0532,9051206.4,947725.2252,8612778.4,841.102,249109.656,202.034,11102.759,6410.5142,site3
22-10-2024 01:13,850.3022,44.2138,70,49.952,284.0306,0.0444,25.6678,11079.3982,6397.0844,283.4436,0.0444,22.9814,11107.5312,6404.0692,282.8274,0.0438,24.5216,11121.7136,6430.6,847.117,282.8602,282.5064,281.751,0.9964,73.1708,9051220.6,947726.4628,8612792.6,841.102,249109.656,202.034,11102.882,6410.5848,site3
22-10-2024 01:14,844.6886,43.9214,70,49.962,282.5108,0.0442,26.4384,11079.3136,6396.6692,281.4348,0.0442,23.4552,11107.4676,6404.0936,280.7422,0.0434,25.3948,11122.2308,6431.203,841.302,281.2656,280.4532,279.584,0.9962,75.2884,9051234.8,947727.7004,8612806.8,841.102,249109.656,202.034,11103.005,6410.6554,site3
22-10-2024 01:15,839.075,43.629,70,49.972,280.991,0.044,27.209,11079.229,6396.254,279.426,0.044,23.929,11107.404,6404.118,278.657,0.043,26.268,11122.748,6431.806,835.487,279.671,278.4,277.417,0.996,77.406,9051249,947728.938,8612821,841.102,249109.656,202.034,11103.128,6410.726,site3
22-10-2024 01:16,842.7532,43.8136,70.4,49.973,282.23,0.0442,28.0258,11081.219,6398.0826,280.6412,0.0442,24.653,11109.0038,6405.185,279.8812,0.0432,27.0756,11124.1682,6431.8196,838.9508,280.832,279.554,278.5658,0.9958,79.7542,9051263.2,947730.4504,8612835.4,841.102,249109.656,202.034,11104.7978,6411.6956,site3
22-10-2024 01:17,846.4314,43.9982,70.8,49.974,283.469,0.0444,28.8426,11083.209,6399.9112,281.8564,0.0444,25.377,11110.6036,6406.252,281.1054,0.0434,27.8832,11125.5884,6431.8332,842.4146,281.993,280.708,279.7146,0.9956,82.1024,9051277.4,947731.9628,8612849.8,841.102,249109.656,202.034,11106.4676,6412.6652,site3
22-10-2024 01:18,850.1096,44.1828,71.2,49.975,284.708,0.0446,29.6594,11085.199,6401.7398,283.0716,0.0446,26.101,11112.2034,6407.319,282.3296,0.0436,28.6908,11127.0086,6431.8468,845.8784,283.154,281.862,280.8634,0.9954,84.4506,9051291.6,947733.4752,8612864.2,841.102,249109.656,202.034,11108.1374,6413.6348,site3
22-10-2024 01:19,853.7878,44.3674,71.6,49.976,285.947,0.0448,30.4762,11087.189,6403.5684,284.2868,0.0448,26.825,11113.8032,6408.386,283.5538,0.0438,29.4984,11128.4288,6431.8604,849.3422,284.315,283.016,282.0122,0.9952,86.7988,9051305.8,947734.9876,8612878.6,841.102,249109.656,202.034,11109.8072,6414.6044,site3
22-10-2024 01:20,857.466,44.552,72,49.977,287.186,0.045,31.293,11089.179,6405.397,285.502,0.045,27.549,11115.403,6409.453,284.778,0.044,30.306,11129.849,6431.874,852.806,285.476,284.17,283.161,0.995,89.147,9051320,947736.5,8612893,841.102,249109.656,202.034,11111.477,6415.574,site3
22-10-2024 01:21,856.226,44.4874,71.8,49.972,286.7248,0.0448,31.0838,11089.0292,6405.4436,285.1096,0.0448,27.4154,11115.206,6409.0066,284.3916,0.044,30.0642,11130.2222,6432.2858,851.6204,285.0348,283.7886,282.798,0.995,88.5624,9051334.4,947738,8612907,841.102,249109.656,202.034,11111.4858,6415.5782,site3
22-10-2024 01:22,854.986,44.4228,71.6,49.967,286.2636,0.0446,30.8746,11088.8794,6405.4902,284.7172,0.0446,27.2818,11115.009,6408.5602,284.0052,0.044,29.8224,11130.5954,6432.6976,850.4348,284.5936,283.4072,282.435,0.995,87.9778,9051348.8,947739.5,8612921,841.102,249109.656,202.034,11111.4946,6415.5824,site3
22-10-2024 01:23,853.746,44.3582,71.4,49.962,285.8024,0.0444,30.6654,11088.7296,6405.5368,284.3248,0.0444,27.1482,11114.812,6408.1138,283.6188,0.044,29.5806,11130.9686,6433.1094,849.2492,284.1524,283.0258,282.072,0.995,87.3932,9051363.2,947741,8612935,841.102,249109.656,202.034,11111.5034,6415.5866,site3
22-10-2024 01:24,852.506,44.2936,71.2,49.957,285.3412,0.0442,30.4562,11088.5798,6405.5834,283.9324,0.0442,27.0146,11114.615,6407.6674,283.2324,0.044,29.3388,11131.3418,6433.5212,848.0636,283.7112,282.6444,281.709,0.995,86.8086,9051377.6,947742.5,8612949,841.102,249109.656,202.034,11111.5122,6415.5908,site3
22-10-2024 01:25,851.266,44.229,71,49.952,284.88,0.044,30.247,11088.43,6405.63,283.54,0.044,26.881,11114.418,6407.221,282.846,0.044,29.097,11131.715,6433.933,846.878,283.27,282.263,281.346,0.995,86.224,9051392,947744,8612963,841.102,249109.656,202.034,11111.521,6415.595,site3
22-10-2024 01:26,854.413,44.3882,71,49.9518,285.8866,0.0442,30.5864,11089.5934,6405.677,284.5512,0.0442,27.2722,11115.5636,6407.7662,283.9752,0.0442,29.4496,11132.6248,6435.1864,849.9296,284.2456,283.2406,282.444,0.9948,87.3074,9051406.4,947745.525,8612977.4,841.102,249109.656,202.034,11112.594,6416.21,site3
22-10-2024 01:27,857.56,44.5474,71,49.9516,286.8932,0.0444,30.9258,11090.7568,6405.724,285.5624,0.0444,27.6634,11116.7092,6408.3114,285.1044,0.0444,29.8022,11133.5346,6436.4398,852.9812,285.2212,284.2182,283.542,0.9946,88.3908,9051420.8,947747.05,8612991.8,841.102,249109.656,202.034,11113.667,6416.825,site3
22-10-2024 01:28,860.707,44.7066,71,49.9514,287.8998,0.0446,31.2652,11091.9202,6405.771,286.5736,0.0446,28.0546,11117.8548,6408.8566,286.2336,0.0446,30.1548,11134.4444,6437.6932,856.0328,286.1968,285.1958,284.64,0.9944,89.4742,9051435.2,947748.575,8613006.2,841.102,249109.656,202.034,11114.74,6417.44,site3
22-10-2024 01:29,863.854,44.8658,71,49.9512,288.9064,0.0448,31.6046,11093.0836,6405.818,287.5848,0.0448,28.4458,11119.0004,6409.4018,287.3628,0.0448,30.5074,11135.3542,6438.9466,859.0844,287.1724,286.1734,285.738,0.9942,90.5576,9051449.6,947750.1,8613020.6,841.102,249109.656,202.034,11115.813,6418.055,site3
22-10-2024 01:30,867.001,45.025,71,49.951,289.913,0.045,31.944,11094.247,6405.865,288.596,0.045,28.837,11120.146,6409.947,288.492,0.045,30.86,11136.264,6440.2,862.136,288.148,287.151,286.836,0.994,91.641,9051464,947751.625,8613035,841.102,249109.656,202.034,11116.886,6418.67,site3
22-10-2024 01:31,863.3224,44.8348,71.2,49.9472,288.64,0.0448,31.6304,11094.3778,6406.1408,287.4282,0.0448,28.5428,11119.936,6410.2816,287.2542,0.0448,30.5304,11135.783,6439.274,858.5354,286.9016,286.0068,285.6262,0.9942,90.7036,9051478.4,947753.2126,8613049.4,841.102,249109.656,202.034,11116.6992,6418.565,site3
22-10-2024 01:32,859.6438,44.6446,71.4,49.9434,287.367,0.0446,31.3168,11094.5086,6406.4166,286.2604,0.0446,28.2486,11119.726,6410.6162,286.0164,0.0446,30.2008,11135.302,6438.348,854.9348,285.6552,284.8626,284.4164,0.9944,89.7662,9051492.8,947754.8002,8613063.8,841.102,249109.656,202.034,11116.5124,6418.46,site3
22-10-2024 01:33,855.9652,44.4544,71.6,49.9396,286.094,0.0444,31.0032,11094.6394,6406.6924,285.0926,0.0444,27.9544,11119.516,6410.9508,284.7786,0.0444,29.8712,11134.821,6437.422,851.3342,284.4088,283.7184,283.2066,0.9946,88.8288,9051507.2,947756.3878,8613078.2,841.102,249109.656,202.034,11116.3256,6418.355,site3
22-10-2024 01:34,852.2866,44.2642,71.8,49.9358,284.821,0.0442,30.6896,11094.7702,6406.9682,283.9248,0.0442,27.6602,11119.306,6411.2854,283.5408,0.0442,29.5416,11134.34,6436.496,847.7336,283.1624,282.5742,281.9968,0.9948,87.8914,9051521.6,947757.9754,8613092.6,841.102,249109.656,202.034,11116.1388,6418.25,site3
22-10-2024 01:35,848.608,44.074,72,49.932,283.548,0.044,30.376,11094.901,6407.244,282.757,0.044,27.366,11119.096,6411.62,282.303,0.044,29.212,11133.859,6435.57,844.133,281.916,281.43,280.787,0.995,86.954,9051536,947759.563,8613107,841.102,249109.656,202.034,11115.952,6418.145,site3
22-10-2024 01:36,851.5636,44.22,71.8,49.9416,284.6406,0.0442,30.4978,11096.5992,6408.3466,283.6506,0.0442,27.4562,11120.3736,6412.2958,283.2724,0.0442,29.3816,11136.349,6436.9586,847.0648,283.0018,282.319,281.744,0.995,87.3356,9051550.2,947761.0254,8613121,841.102,249109.656,202.034,11117.774,6419.2006,site3
22-10-2024 01:37,854.5192,44.366,71.6,49.9512,285.7332,0.0444,30.6196,11098.2974,6409.4492,284.5442,0.0444,27.5464,11121.6512,6412.9716,284.2418,0.0444,29.5512,11138.839,6438.3472,849.9966,284.0876,283.208,282.701,0.995,87.7172,9051564.4,947762.4878,8613135,841.102,249109.656,202.034,11119.596,6420.2562,site3
22-10-2024 01:38,857.4748,44.512,71.4,49.9608,286.8258,0.0446,30.7414,11099.9956,6410.5518,285.4378,0.0446,27.6366,11122.9288,6413.6474,285.2112,0.0446,29.7208,11141.329,6439.7358,852.9284,285.1734,284.097,283.658,0.995,88.0988,9051578.6,947763.9502,8613149,841.102,249109.656,202.034,11121.418,6421.3118,site3
22-10-2024 01:39,860.4304,44.658,71.2,49.9704,287.9184,0.0448,30.8632,11101.6938,6411.6544,286.3314,0.0448,27.7268,11124.2064,6414.3232,286.1806,0.0448,29.8904,11143.819,6441.1244,855.8602,286.2592,284.986,284.615,0.995,88.4804,9051592.8,947765.4126,8613163,841.102,249109.656,202.034,11123.24,6422.3674,site3
22-10-2024 01:40,863.386,44.804,71,49.98,289.011,0.045,30.985,11103.392,6412.757,287.225,0.045,27.817,11125.484,6414.999,287.15,0.045,30.06,11146.309,6442.513,858.792,287.345,285.875,285.572,0.995,88.862,9051607,947766.875,8613177,841.102,249109.656,202.034,11125.062,6423.423,site3
22-10-2024 01:41,866.6452,44.9674,71,49.978,290.0114,0.0452,31.4632,11104.7952,6413.6394,288.4092,0.0452,28.2924,11127.307,6416.1482,288.2246,0.045,30.476,11147.35,6442.9296,861.924,288.2984,287.0174,286.608,0.9948,90.2314,9051621.6,947768.4,8613191.4,841.102,249109.656,202.034,11126.4846,6424.239,site3
22-10-2024 01:42,869.9044,45.1308,71,49.976,291.0118,0.0454,31.9414,11106.1984,6414.5218,289.5934,0.0454,28.7678,11129.13,6417.2974,289.2992,0.045,30.892,11148.391,6443.3462,865.056,289.2518,288.1598,287.644,0.9946,91.6008,9051636.2,947769.925,8613205.8,841.102,249109.656,202.034,11127.9072,6425.055,site3
22-10-2024 01:43,873.1636,45.2942,71,49.974,292.0122,0.0456,32.4196,11107.6016,6415.4042,290.7776,0.0456,29.2432,11130.953,6418.4466,290.3738,0.045,31.308,11149.432,6443.7628,868.188,290.2052,289.3022,288.68,0.9944,92.9702,9051650.8,947771.45,8613220.2,841.102,249109.656,202.034,11129.3298,6425.871,site3
22-10-2024 01:44,876.4228,45.4576,71,49.972,293.0126,0.0458,32.8978,11109.0048,6416.2866,291.9618,0.0458,29.7186,11132.776,6419.5958,291.4484,0.045,31.724,11150.473,6444.1794,871.32,291.1586,290.4446,289.716,0.9942,94.3396,9051665.4,947772.975,8613234.6,841.102,249109.656,202.034,11130.7524,6426.687,site3
22-10-2024 01:45,879.682,45.621,71,49.97,294.013,0.046,33.376,11110.408,6417.169,293.146,0.046,30.194,11134.599,6420.745,292.523,0.045,32.14,11151.514,6444.596,874.452,292.112,291.587,290.752,0.994,95.709,9051680,947774.5,8613249,841.102,249109.656,202.034,11132.175,6427.503,site3
22-10-2024 01:46,882.807,45.782,71.4,49.9784,295.161,0.0462,32.7742,11110.8378,6417.0352,294.1796,0.046,29.4986,11134.892,6420.664,293.4664,0.0452,31.574,11151.6114,6445.293,877.7852,293.3318,292.6926,291.76,0.9942,93.846,9051694.4,947775.8,8613263.6,841.102,249109.656,202.034,11132.448,6427.6638,site3
22-10-2024 01:47,885.932,45.943,71.8,49.9868,296.309,0.0464,32.1724,11111.2676,6416.9014,295.2132,0.046,28.8032,11135.185,6420.583,294.4098,0.0454,31.008,11151.7088,6445.99,881.1184,294.5516,293.7982,292.768,0.9944,91.983,9051708.8,947777.1,8613278.2,841.102,249109.656,202.034,11132.721,6427.8246,site3
22-10-2024 01:48,889.057,46.104,72.2,49.9952,297.457,0.0466,31.5706,11111.6974,6416.7676,296.2468,0.046,28.1078,11135.478,6420.502,295.3532,0.0456,30.442,11151.8062,6446.687,884.4516,295.7714,294.9038,293.776,0.9946,90.12,9051723.2,947778.4,8613292.8,841.102,249109.656,202.034,11132.994,6427.9854,site3
22-10-2024 01:49,892.182,46.265,72.6,50.0036,298.605,0.0468,30.9688,11112.1272,6416.6338,297.2804,0.046,27.4124,11135.771,6420.421,296.2966,0.0458,29.876,11151.9036,6447.384,887.7848,296.9912,296.0094,294.784,0.9948,88.257,9051737.6,947779.7,8613307.4,841.102,249109.656,202.034,11133.267,6428.1462,site3
22-10-2024 01:50,895.307,46.426,73,50.012,299.753,0.047,30.367,11112.557,6416.5,298.314,0.046,26.717,11136.064,6420.34,297.24,0.046,29.31,11152.001,6448.081,891.118,298.211,297.115,295.792,0.995,86.394,9051752,947781,8613322,841.102,249109.656,202.034,11133.54,6428.307,site3
22-10-2024 01:51,894.2,46.3542,73.6,50.0134,299.224,0.0468,30.148,11115.7324,6418.7254,297.9958,0.046,26.645,11139.6122,6422.3252,296.9802,0.046,28.9952,11155.7112,6449.8794,890.0646,297.7014,296.802,295.5614,0.9952,85.7882,9051767.2,947782.65,8613337.2,841.102,249109.656,202.034,11137.018,6430.31,site3
22-10-2024 01:52,893.093,46.2824,74.2,50.0148,298.695,0.0466,29.929,11118.9078,6420.9508,297.6776,0.046,26.573,11143.1604,6424.3104,296.7204,0.046,28.6804,11159.4214,6451.6778,889.0112,297.1918,296.489,295.3308,0.9954,85.1824,9051782.4,947784.3,8613352.4,841.102,249109.656,202.034,11140.496,6432.313,site3
22-10-2024 01:53,891.986,46.2106,74.8,50.0162,298.166,0.0464,29.71,11122.0832,6423.1762,297.3594,0.046,26.501,11146.7086,6426.2956,296.4606,0.046,28.3656,11163.1316,6453.4762,887.9578,296.6822,296.176,295.1002,0.9956,84.5766,9051797.6,947785.95,8613367.6,841.102,249109.656,202.034,11143.974,6434.316,site3
22-10-2024 01:54,890.879,46.1388,75.4,50.0176,297.637,0.0462,29.491,11125.2586,6425.4016,297.0412,0.046,26.429,11150.2568,6428.2808,296.2008,0.046,28.0508,11166.8418,6455.2746,886.9044,296.1726,295.863,294.8696,0.9958,83.9708,9051812.8,947787.6,8613382.8,841.102,249109.656,202.034,11147.452,6436.319,site3
22-10-2024 01:55,889.772,46.067,76,50.019,297.108,0.046,29.272,11128.434,6427.627,296.723,0.046,26.357,11153.805,6430.266,295.941,0.046,27.736,11170.552,6457.073,885.851,295.663,295.55,294.639,0.996,83.365,9051828,947789.25,8613398,841.102,249109.656,202.034,11150.93,6438.322,site3
22-10-2024 01:56,888.6968,46.0184,75.2,50.0176,296.6584,0.046,28.4742,11126.9236,6426.0478,296.4246,0.046,25.685,11152.2624,6429.7738,295.6138,0.046,27.002,11168.3146,6456.1052,884.9662,295.2852,295.3068,294.375,0.9962,81.1612,9051842.8,947790.55,8613412.6,841.102,249109.656,202.034,11149.1664,6437.3088,site3
22-10-2024 01:57,887.6216,45.9698,74.4,50.0162,296.2088,0.046,27.6764,11125.4132,6424.4686,296.1262,0.046,25.013,11150.7198,6429.2816,295.2866,0.046,26.268,11166.0772,6455.1374,884.0814,294.9074,295.0636,294.111,0.9964,78.9574,9051857.6,947791.85,8613427.2,841.102,249109.656,202.034,11147.4028,6436.2956,site3
22-10-2024 01:58,886.5464,45.9212,73.6,50.0148,295.7592,0.046,26.8786,11123.9028,6422.8894,295.8278,0.046,24.341,11149.1772,6428.7894,294.9594,0.046,25.534,11163.8398,6454.1696,883.1966,294.5296,294.8204,293.847,0.9966,76.7536,9051872.4,947793.15,8613441.8,841.102,249109.656,202.034,11145.6392,6435.2824,site3
22-10-2024 01:59,885.4712,45.8726,72.8,50.0134,295.3096,0.046,26.0808,11122.3924,6421.3102,295.5294,0.046,23.669,11147.6346,6428.2972,294.6322,0.046,24.8,11161.6024,6453.2018,882.3118,294.1518,294.5772,293.583,0.9968,74.5498,9051887.2,947794.45,8613456.4,841.102,249109.656,202.034,11143.8756,6434.2692,site3
22-10-2024 02:00,884.396,45.824,72,50.012,294.86,0.046,25.283,11120.882,6419.731,295.231,0.046,22.997,11146.092,6427.805,294.305,0.046,24.066,11159.365,6452.234,881.427,293.774,294.334,293.319,0.997,72.346,9051902,947795.75,8613471,841.102,249109.656,202.034,11142.112,6433.256,site3
22-10-2024 02:01,886.0508,45.905,72.6,50.0046,295.4558,0.046,25.865,11122.0234,6420.7966,295.6286,0.046,23.6398,11147.159,6428.099,294.9662,0.046,24.7788,11160.6522,6452.8902,882.9196,294.3196,294.6794,293.9204,0.9968,74.2834,9051916.8,947797.05,8613485.8,841.102,249109.656,202.034,11143.2772,6433.9282,site3
22-10-2024 02:02,887.7056,45.986,73.2,49.9972,296.0516,0.046,26.447,11123.1648,6421.8622,296.0262,0.046,24.2826,11148.226,6428.393,295.6274,0.046,25.4916,11161.9394,6453.5464,884.4122,294.8652,295.0248,294.5218,0.9966,76.2208,9051931.6,947798.35,8613500.6,841.102,249109.656,202.034,11144.4424,6434.6004,site3
22-10-2024 02:03,889.3604,46.067,73.8,49.9898,296.6474,0.046,27.029,11124.3062,6422.9278,296.4238,0.046,24.9254,11149.293,6428.687,296.2886,0.046,26.2044,11163.2266,6454.2026,885.9048,295.4108,295.3702,295.1232,0.9964,78.1582,9051946.4,947799.65,8613515.4,841.102,249109.656,202.034,11145.6076,6435.2726,site3
22-10-2024 02:04,891.0152,46.148,74.4,49.9824,297.2432,0.046,27.611,11125.4476,6423.9934,296.8214,0.046,25.5682,11150.36,6428.981,296.9498,0.046,26.9172,11164.5138,6454.8588,887.3974,295.9564,295.7156,295.7246,0.9962,80.0956,9051961.2,947800.95,8613530.2,841.102,249109.656,202.034,11146.7728,6435.9448,site3
22-10-2024 02:05,892.67,46.229,75,49.975,297.839,0.046,28.193,11126.589,6425.059,297.219,0.046,26.211,11151.427,6429.275,297.611,0.046,27.63,11165.801,6455.515,888.89,296.502,296.061,296.326,0.996,82.033,9051976,947802.25,8613545,841.102,249109.656,202.034,11147.938,6436.617,site3
22-10-2024 02:06,891.4196,46.1618,74.8,49.9768,297.7648,0.046,28.7026,11126.9016,6425.4854,296.7278,0.046,26.3122,11152.2356,6429.6604,296.9264,0.046,28.2032,11166.519,6455.7594,887.5174,296.3766,295.5586,295.5814,0.9958,83.217,9051990.8,947803.6376,8613559.8,841.102,249109.656,202.034,11148.5512,6436.969,site3
22-10-2024 02:07,890.1692,46.0946,74.6,49.9786,297.6906,0.046,29.2122,11127.2142,6425.9118,296.2366,0.046,26.4134,11153.0442,6430.0458,296.2418,0.046,28.7764,11167.237,6456.0038,886.1448,296.2512,295.0562,294.8368,0.9956,84.401,9052005.6,947805.0252,8613574.6,841.102,249109.656,202.034,11149.1644,6437.321,site3
22-10-2024 02:08,888.9188,46.0274,74.4,49.9804,297.6164,0.046,29.7218,11127.5268,6426.3382,295.7454,0.046,26.5146,11153.8528,6430.4312,295.5572,0.046,29.3496,11167.955,6456.2482,884.7722,296.1258,294.5538,294.0922,0.9954,85.585,9052020.4,947806.4128,8613589.4,841.102,249109.656,202.034,11149.7776,6437.673,site3
22-10-2024 02:09,887.6684,45.9602,74.2,49.9822,297.5422,0.046,30.2314,11127.8394,6426.7646,295.2542,0.046,26.6158,11154.6614,6430.8166,294.8726,0.046,29.9228,11168.673,6456.4926,883.3996,296.0004,294.0514,293.3476,0.9952,86.769,9052035.2,947807.8004,8613604.2,841.102,249109.656,202.034,11150.3908,6438.025,site3
22-10-2024 02:10,886.418,45.893,74,49.984,297.468,0.046,30.741,11128.152,6427.191,294.763,0.046,26.717,11155.47,6431.202,294.188,0.046,30.496,11169.391,6456.737,882.027,295.875,293.549,292.603,0.995,87.953,9052050,947809.188,8613619,841.102,249109.656,202.034,11151.004,6438.377,site3
22-10-2024 02:11,891.9888,46.1862,74.2,49.9786,299.0236,0.0464,31.32,11126.7232,6426.615,296.7516,0.0462,27.4716,11154.2218,6430.059,296.2144,0.0462,30.8274,11168.6664,6456.4974,887.4578,297.3774,295.4746,294.6058,0.9948,89.6182,9052065.2,947810.8254,8613633.8,841.102,249109.656,202.034,11149.8702,6437.7242,site3
22-10-2024 02:12,897.5596,46.4794,74.4,49.9732,300.5792,0.0468,31.899,11125.2944,6426.039,298.7402,0.0464,28.2262,11152.9736,6428.916,298.2408,0.0464,31.1588,11167.9418,6456.2578,892.8886,298.8798,297.4002,296.6086,0.9946,91.2834,9052080.4,947812.4628,8613648.6,841.102,249109.656,202.034,11148.7364,6437.0714,site3
22-10-2024 02:13,903.1304,46.7726,74.6,49.9678,302.1348,0.0472,32.478,11123.8656,6425.463,300.7288,0.0466,28.9808,11151.7254,6427.773,300.2672,0.0466,31.4902,11167.2172,6456.0182,898.3194,300.3822,299.3258,298.6114,0.9944,92.9486,9052095.6,947814.1002,8613663.4,841.102,249109.656,202.034,11147.6026,6436.4186,site3
22-10-2024 02:14,908.7012,47.0658,74.8,49.9624,303.6904,0.0476,33.057,11122.4368,6424.887,302.7174,0.0468,29.7354,11150.4772,6426.63,302.2936,0.0468,31.8216,11166.4926,6455.7786,903.7502,301.8846,301.2514,300.6142,0.9942,94.6138,9052110.8,947815.7376,8613678.2,841.102,249109.656,202.034,11146.4688,6435.7658,site3
22-10-2024 02:15,914.272,47.359,75,49.957,305.246,0.048,33.636,11121.008,6424.311,304.706,0.047,30.49,11149.229,6425.487,304.32,0.047,32.153,11165.768,6455.539,909.181,303.387,303.177,302.617,0.994,96.279,9052126,947817.375,8613693,841.102,249109.656,202.034,11145.335,6435.113,site3
22-10-2024 02:16,913.9626,47.3308,74.8,49.9668,305.209,0.0478,34.2964,11124.3152,6426.1912,304.6802,0.047,30.9432,11151.9294,6427.437,304.0732,0.047,32.7204,11168.4178,6456.7076,908.6822,303.273,303.1036,302.3056,0.9938,97.96,9052141,947818.7376,8613708,841.102,249109.656,202.034,11148.221,6436.7792,site3
22-10-2024 02:17,913.6532,47.3026,74.6,49.9766,305.172,0.0476,34.9568,11127.6224,6428.0714,304.6544,0.047,31.3964,11154.6298,6429.387,303.8264,0.047,33.2878,11171.0676,6457.8762,908.1834,303.159,303.0302,301.9942,0.9936,99.641,9052156,947820.1002,8613723,841.102,249109.656,202.034,11151.107,6438.4454,site3
22-10-2024 02:18,913.3438,47.2744,74.4,49.9864,305.135,0.0474,35.6172,11130.9296,6429.9516,304.6286,0.047,31.8496,11157.3302,6431.337,303.5796,0.047,33.8552,11173.7174,6459.0448,907.6846,303.045,302.9568,301.6828,0.9934,101.322,9052171,947821.4628,8613738,841.102,249109.656,202.034,11153.993,6440.1116,site3
22-10-2024 02:19,913.0344,47.2462,74.2,49.9962,305.098,0.0472,36.2776,11134.2368,6431.8318,304.6028,0.047,32.3028,11160.0306,6433.287,303.3328,0.047,34.4226,11176.3672,6460.2134,907.1858,302.931,302.8834,301.3714,0.9932,103.003,9052186,947822.8254,8613753,841.102,249109.656,202.034,11156.879,6441.7778,site3
22-10-2024 02:20,912.725,47.218,74,50.006,305.061,0.047,36.938,11137.544,6433.712,304.577,0.047,32.756,11162.731,6435.237,303.086,0.047,34.99,11179.017,6461.382,906.687,302.817,302.81,301.06,0.993,104.684,9052201,947824.188,8613768,841.102,249109.656,202.034,11159.765,6443.444,site3
22-10-2024 02:21,906.0342,46.8764,74,50.0028,302.9378,0.0468,35.5174,11136.4668,6433.094,302.155,0.0466,31.5236,11161.6342,6434.4952,300.9406,0.0466,33.9104,11177.8332,6460.7992,900.358,300.8394,300.499,299.0196,0.9934,100.9516,9052216,947825.7254,8613783,841.102,249109.656,202.034,11158.6456,6442.7964,site3
22-10-2024 02:22,899.3434,46.5348,74,49.9996,300.8146,0.0466,34.0968,11135.3896,6432.476,299.733,0.0462,30.2912,11160.5374,6433.7534,298.7952,0.0462,32.8308,11176.6494,6460.2164,894.029,298.8618,298.188,296.9792,0.9938,97.2192,9052231,947827.2628,8613798,841.102,249109.656,202.034,11157.5262,6442.1488,site3
22-10-2024 02:23,892.6526,46.1932,74,49.9964,298.6914,0.0464,32.6762,11134.3124,6431.858,297.311,0.0458,29.0588,11159.4406,6433.0116,296.6498,0.0458,31.7512,11175.4656,6459.6336,887.7,296.8842,295.877,294.9388,0.9942,93.4868,9052246,947828.8002,8613813,841.102,249109.656,202.034,11156.4068,6441.5012,site3
